# DB-3 mesh, refinement r2
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 897
# id  r  z
662 0.0050000000000000001 0.0037500000000000003
663 0 0.0038250000000000003
664 0.00041666666666666669 0.0038250000000000003
665 0.00083333333333333339 0.0038250000000000003
666 0.00125 0.0038250000000000003
667 0.0016666666666666668 0.0038250000000000003
668 0.0020833333333333333 0.0038250000000000003
669 0.0025000000000000001 0.0038250000000000003
670 0.0029166666666666668 0.0038250000000000003
671 0.0033333333333333335 0.0038250000000000003
672 0.0037500000000000003 0.0038250000000000003
673 0.0041666666666666666 0.0038250000000000003
674 0.0045833333333333334 0.0038250000000000003
675 0.0050000000000000001 0.0038250000000000003
676 0 0.0039000000000000003
677 0.00041666666666666669 0.0039000000000000003
678 0.00083333333333333339 0.0039000000000000003
679 0.00125 0.0039000000000000003
680 0.0016666666666666668 0.0039000000000000003
681 0.0020833333333333333 0.0039000000000000003
682 0.0025000000000000001 0.0039000000000000003
683 0.0029166666666666668 0.0039000000000000003
684 0.0033333333333333335 0.0039000000000000003
685 0.0037500000000000003 0.0039000000000000003
686 0.0041666666666666666 0.0039000000000000003
687 0.0045833333333333334 0.0039000000000000003
688 0.0050000000000000001 0.0039000000000000003
689 0 0.0039750000000000002
690 0.00041666666666666669 0.0039750000000000002
691 0.00083333333333333339 0.0039750000000000002
692 0.00125 0.0039750000000000002
693 0.0016666666666666668 0.0039750000000000002
694 0.0020833333333333333 0.0039750000000000002
695 0.0025000000000000001 0.0039750000000000002
696 0.0029166666666666668 0.0039750000000000002
697 0.0033333333333333335 0.0039750000000000002
698 0.0037500000000000003 0.0039750000000000002
699 0.0041666666666666666 0.0039750000000000002
700 0.0045833333333333334 0.0039750000000000002
701 0.0050000000000000001 0.0039750000000000002
702 0 0.0040500000000000006
703 0.00041666666666666669 0.0040500000000000006
704 0.00083333333333333339 0.0040500000000000006
705 0.00125 0.0040500000000000006
706 0.0016666666666666668 0.0040500000000000006
707 0.0020833333333333333 0.0040500000000000006
708 0.0025000000000000001 0.0040500000000000006
709 0.0029166666666666668 0.0040500000000000006
710 0.0033333333333333335 0.0040500000000000006
711 0.0037500000000000003 0.0040500000000000006
712 0.0041666666666666666 0.0040500000000000006
713 0.0045833333333333334 0.0040500000000000006
714 0.0050000000000000001 0.0040500000000000006
715 0 0.0041250000000000002
716 0.00041666666666666669 0.0041250000000000002
717 0.00083333333333333339 0.0041250000000000002
718 0.00125 0.0041250000000000002
719 0.0016666666666666668 0.0041250000000000002
720 0.0020833333333333333 0.0041250000000000002
721 0.0025000000000000001 0.0041250000000000002
722 0.0029166666666666668 0.0041250000000000002
723 0.0033333333333333335 0.0041250000000000002
724 0.0037500000000000003 0.0041250000000000002
725 0.0041666666666666666 0.0041250000000000002
726 0.0045833333333333334 0.0041250000000000002
727 0.0050000000000000001 0.0041250000000000002
728 0 0.0042000000000000006
729 0.00041666666666666669 0.0042000000000000006
730 0.00083333333333333339 0.0042000000000000006
731 0.00125 0.0042000000000000006
732 0.0016666666666666668 0.0042000000000000006
733 0.0020833333333333333 0.0042000000000000006
734 0.0025000000000000001 0.0042000000000000006
735 0.0029166666666666668 0.0042000000000000006
736 0.0033333333333333335 0.0042000000000000006
737 0.0037500000000000003 0.0042000000000000006
738 0.0041666666666666666 0.0042000000000000006
739 0.0045833333333333334 0.0042000000000000006
740 0.0050000000000000001 0.0042000000000000006
741 0 0.0042750000000000002
742 0.00041666666666666669 0.0042750000000000002
743 0.00083333333333333339 0.0042750000000000002
744 0.00125 0.0042750000000000002
745 0.0016666666666666668 0.0042750000000000002
746 0.0020833333333333333 0.0042750000000000002
747 0.0025000000000000001 0.0042750000000000002
748 0.0029166666666666668 0.0042750000000000002
749 0.0033333333333333335 0.0042750000000000002
750 0.0037500000000000003 0.0042750000000000002
751 0.0041666666666666666 0.0042750000000000002
752 0.0045833333333333334 0.0042750000000000002
753 0.0050000000000000001 0.0042750000000000002
754 0 0.0043500000000000006
755 0.00041666666666666669 0.0043500000000000006
756 0.00083333333333333339 0.0043500000000000006
757 0.00125 0.0043500000000000006
758 0.0016666666666666668 0.0043500000000000006
759 0.0020833333333333333 0.0043500000000000006
760 0.0025000000000000001 0.0043500000000000006
761 0.0029166666666666668 0.0043500000000000006
762 0.0033333333333333335 0.0043500000000000006
763 0.0037500000000000003 0.0043500000000000006
764 0.0041666666666666666 0.0043500000000000006
765 0.0045833333333333334 0.0043500000000000006
766 0.0050000000000000001 0.0043500000000000006
767 0 0.0044250000000000001
768 0.00041666666666666669 0.0044250000000000001
769 0.00083333333333333339 0.0044250000000000001
770 0.00125 0.0044250000000000001
771 0.0016666666666666668 0.0044250000000000001
772 0.0020833333333333333 0.0044250000000000001
773 0.0025000000000000001 0.0044250000000000001
774 0.0029166666666666668 0.0044250000000000001
775 0.0033333333333333335 0.0044250000000000001
776 0.0037500000000000003 0.0044250000000000001
777 0.0041666666666666666 0.0044250000000000001
778 0.0045833333333333334 0.0044250000000000001
779 0.0050000000000000001 0.0044250000000000001
780 0 0.0045000000000000005
781 0.00041666666666666669 0.0045000000000000005
782 0.00083333333333333339 0.0045000000000000005
783 0.00125 0.0045000000000000005
784 0.0016666666666666668 0.0045000000000000005
785 0.0020833333333333333 0.0045000000000000005
786 0.0025000000000000001 0.0045000000000000005
787 0.0029166666666666668 0.0045000000000000005
788 0.0033333333333333335 0.0045000000000000005
789 0.0037500000000000003 0.0045000000000000005
790 0.0041666666666666666 0.0045000000000000005
791 0.0045833333333333334 0.0045000000000000005
792 0.0050000000000000001 0.0045000000000000005
793 0 0.0045750000000000001
794 0.00041666666666666669 0.0045750000000000001
795 0.00083333333333333339 0.0045750000000000001
796 0.00125 0.0045750000000000001
797 0.0016666666666666668 0.0045750000000000001
798 0.0020833333333333333 0.0045750000000000001
799 0.0025000000000000001 0.0045750000000000001
800 0.0029166666666666668 0.0045750000000000001
801 0.0033333333333333335 0.0045750000000000001
802 0.0037500000000000003 0.0045750000000000001
803 0.0041666666666666666 0.0045750000000000001
804 0.0045833333333333334 0.0045750000000000001
805 0.0050000000000000001 0.0045750000000000001
806 0 0.0046500000000000005
807 0.00041666666666666669 0.0046500000000000005
808 0.00083333333333333339 0.0046500000000000005
809 0.00125 0.0046500000000000005
810 0.0016666666666666668 0.0046500000000000005
811 0.0020833333333333333 0.0046500000000000005
812 0.0025000000000000001 0.0046500000000000005
813 0.0029166666666666668 0.0046500000000000005
814 0.0033333333333333335 0.0046500000000000005
815 0.0037500000000000003 0.0046500000000000005
816 0.0041666666666666666 0.0046500000000000005
817 0.0045833333333333334 0.0046500000000000005
818 0.0050000000000000001 0.0046500000000000005
819 0 0.004725
820 0.00041666666666666669 0.004725
821 0.00083333333333333339 0.004725
822 0.00125 0.004725
823 0.0016666666666666668 0.004725
824 0.0020833333333333333 0.004725
825 0.0025000000000000001 0.004725
826 0.0029166666666666668 0.004725
827 0.0033333333333333335 0.004725
828 0.0037500000000000003 0.004725
829 0.0041666666666666666 0.004725
830 0.0045833333333333334 0.004725
831 0.0050000000000000001 0.004725
832 0 0.0048000000000000004
833 0.00041666666666666669 0.0048000000000000004
834 0.00083333333333333339 0.0048000000000000004
835 0.00125 0.0048000000000000004
836 0.0016666666666666668 0.0048000000000000004
837 0.0020833333333333333 0.0048000000000000004
838 0.0025000000000000001 0.0048000000000000004
839 0.0029166666666666668 0.0048000000000000004
840 0.0033333333333333335 0.0048000000000000004
841 0.0037500000000000003 0.0048000000000000004
842 0.0041666666666666666 0.0048000000000000004
843 0.0045833333333333334 0.0048000000000000004
844 0.0050000000000000001 0.0048000000000000004
845 0 0.0048250000000000003
846 0.00041666666666666669 0.0048250000000000003
847 0.00083333333333333339 0.0048250000000000003
848 0.00125 0.0048250000000000003
849 0.0016666666666666668 0.0048250000000000003
850 0.0020833333333333333 0.0048250000000000003
851 0.0025000000000000001 0.0048250000000000003
852 0.0029166666666666668 0.0048250000000000003
853 0.0033333333333333335 0.0048250000000000003
854 0.0037500000000000003 0.0048250000000000003
855 0.0041666666666666666 0.0048250000000000003
856 0.0045833333333333334 0.0048250000000000003
857 0.0050000000000000001 0.0048250000000000003
858 0 0.0048500000000000001
859 0.00041666666666666669 0.0048500000000000001
860 0.00083333333333333339 0.0048500000000000001
861 0.00125 0.0048500000000000001
862 0.0016666666666666668 0.0048500000000000001
863 0.0020833333333333333 0.0048500000000000001
864 0.0025000000000000001 0.0048500000000000001
865 0.0029166666666666668 0.0048500000000000001
866 0.0033333333333333335 0.0048500000000000001
867 0.0037500000000000003 0.0048500000000000001
868 0.0041666666666666666 0.0048500000000000001
869 0.0045833333333333334 0.0048500000000000001
870 0.0050000000000000001 0.0048500000000000001
871 0 0.0048750000000000009
872 0.00041666666666666669 0.0048750000000000009
873 0.00083333333333333339 0.0048750000000000009
874 0.00125 0.0048750000000000009
875 0.0016666666666666668 0.0048750000000000009
876 0.0020833333333333333 0.0048750000000000009
877 0.0025000000000000001 0.0048750000000000009
878 0.0029166666666666668 0.0048750000000000009
879 0.0033333333333333335 0.0048750000000000009
880 0.0037500000000000003 0.0048750000000000009
881 0.0041666666666666666 0.0048750000000000009
882 0.0045833333333333334 0.0048750000000000009
883 0.0050000000000000001 0.0048750000000000009
884 0 0.0049000000000000007
885 0.00041666666666666669 0.0049000000000000007
886 0.00083333333333333339 0.0049000000000000007
887 0.00125 0.0049000000000000007
888 0.0016666666666666668 0.0049000000000000007
889 0.0020833333333333333 0.0049000000000000007
890 0.0025000000000000001 0.0049000000000000007
891 0.0029166666666666668 0.0049000000000000007
892 0.0033333333333333335 0.0049000000000000007
893 0.0037500000000000003 0.0049000000000000007
894 0.0041666666666666666 0.0049000000000000007
895 0.0045833333333333334 0.0049000000000000007
896 0.0050000000000000001 0.0049000000000000007
ELEMENTS 204
# id  n_nodes  material  q_vol[W/m^3]  node_ids...
0 9 subcutaneous 0 0 2 28 26 1 15 27 13 14
1 9 subcutaneous 0 2 4 30 28 3 17 29 15 16
2 9 subcutaneous 0 4 6 32 30 5 19 31 17 18
3 9 subcutaneous 0 6 8 34 32 7 21 33 19 20
4 9 subcutaneous 0 8 10 36 34 9 23 35 21 22
5 9 subcutaneous 0 10 12 38 36 11 25 37 23 24
6 9 subcutaneous 0 26 28 54 52 27 41 53 39 40
7 9 subcutaneous 0 28 30 56 54 29 43 55 41 42
8 9 subcutaneous 0 30 32 58 56 31 45 57 43 44
9 9 subcutaneous 0 32 34 60 58 33 47 59 45 46
10 9 subcutaneous 0 34 36 62 60 35 49 61 47 48
11 9 subcutaneous 0 36 38 64 62 37 51 63 49 50
12 9 subcutaneous 0 52 54 80 78 53 67 79 65 66
13 9 subcutaneous 0 54 56 82 80 55 69 81 67 68
14 9 subcutaneous 0 56 58 84 82 57 71 83 69 70
15 9 subcutaneous 0 58 60 86 84 59 73 85 71 72
16 9 subcutaneous 0 60 62 88 86 61 75 87 73 74
17 9 subcutaneous 0 62 64 90 88 63 77 89 75 76
18 9 subcutaneous 0 78 80 106 104 79 93 105 91 92
19 9 subcutaneous 0 80 82 108 106 81 95 107 93 94
20 9 subcutaneous 0 82 84 110 108 83 97 109 95 96
21 9 subcutaneous 0 84 86 112 110 85 99 111 97 98
22 9 subcutaneous 0 86 88 114 112 87 101 113 99 100
23 9 subcutaneous 0 88 90 116 114 89 103 115 101 102
24 9 subcutaneous 0 104 106 132 130 105 119 131 117 118
25 9 subcutaneous 0 106 108 134 132 107 121 133 119 120
26 9 subcutaneous 0 108 110 136 134 109 123 135 121 122
27 9 subcutaneous 0 110 112 138 136 111 125 137 123 124
28 9 subcutaneous 0 112 114 140 138 113 127 139 125 126
29 9 subcutaneous 0 114 116 142 140 115 129 141 127 128
30 9 subcutaneous 0 130 132 158 156 131 145 157 143 144
31 9 subcutaneous 0 132 134 160 158 133 147 159 145 146
32 9 subcutaneous 0 134 136 162 160 135 149 161 147 148
33 9 subcutaneous 0 136 138 164 162 137 151 163 149 150
34 9 subcutaneous 0 138 140 166 164 139 153 165 151 152
35 9 subcutaneous 0 140 142 168 166 141 155 167 153 154
36 9 subcutaneous 0 156 158 184 182 157 171 183 169 170
37 9 subcutaneous 0 158 160 186 184 159 173 185 171 172
38 9 subcutaneous 0 160 162 188 186 161 175 187 173 174
39 9 subcutaneous 0 162 164 190 188 163 177 189 175 176
40 9 subcutaneous 0 164 166 192 190 165 179 191 177 178
41 9 subcutaneous 0 166 168 194 192 167 181 193 179 180
42 9 subcutaneous 0 182 184 210 208 183 197 209 195 196
43 9 subcutaneous 0 184 186 212 210 185 199 211 197 198
44 9 subcutaneous 0 186 188 214 212 187 201 213 199 200
45 9 subcutaneous 0 188 190 216 214 189 203 215 201 202
46 9 subcutaneous 0 190 192 218 216 191 205 217 203 204
47 9 subcutaneous 0 192 194 220 218 193 207 219 205 206
48 9 subcutaneous 0 208 210 236 234 209 223 235 221 222
49 9 subcutaneous 0 210 212 238 236 211 225 237 223 224
50 9 subcutaneous 0 212 214 240 238 213 227 239 225 226
51 9 subcutaneous 0 214 216 242 240 215 229 241 227 228
52 9 subcutaneous 0 216 218 244 242 217 231 243 229 230
53 9 subcutaneous 0 218 220 246 244 219 233 245 231 232
54 9 subcutaneous 0 234 236 262 260 235 249 261 247 248
55 9 subcutaneous 0 236 238 264 262 237 251 263 249 250
56 9 subcutaneous 0 238 240 266 264 239 253 265 251 252
57 9 subcutaneous 0 240 242 268 266 241 255 267 253 254
58 9 subcutaneous 0 242 244 270 268 243 257 269 255 256
59 9 subcutaneous 0 244 246 272 270 245 259 271 257 258
60 9 subcutaneous 0 260 262 288 286 261 275 287 273 274
61 9 subcutaneous 0 262 264 290 288 263 277 289 275 276
62 9 subcutaneous 0 264 266 292 290 265 279 291 277 278
63 9 subcutaneous 0 266 268 294 292 267 281 293 279 280
64 9 subcutaneous 0 268 270 296 294 269 283 295 281 282
65 9 subcutaneous 0 270 272 298 296 271 285 297 283 284
66 9 subcutaneous 0 286 288 314 312 287 301 313 299 300
67 9 subcutaneous 0 288 290 316 314 289 303 315 301 302
68 9 subcutaneous 0 290 292 318 316 291 305 317 303 304
69 9 subcutaneous 0 292 294 320 318 293 307 319 305 306
70 9 subcutaneous 0 294 296 322 320 295 309 321 307 308
71 9 subcutaneous 0 296 298 324 322 297 311 323 309 310
72 9 subcutaneous 0 312 314 340 338 313 327 339 325 326
73 9 subcutaneous 0 314 316 342 340 315 329 341 327 328
74 9 subcutaneous 0 316 318 344 342 317 331 343 329 330
75 9 subcutaneous 0 318 320 346 344 319 333 345 331 332
76 9 subcutaneous 0 320 322 348 346 321 335 347 333 334
77 9 subcutaneous 0 322 324 350 348 323 337 349 335 336
78 9 subcutaneous 0 338 340 366 364 339 353 365 351 352
79 9 subcutaneous 0 340 342 368 366 341 355 367 353 354
80 9 subcutaneous 0 342 344 370 368 343 357 369 355 356
81 9 subcutaneous 0 344 346 372 370 345 359 371 357 358
82 9 subcutaneous 0 346 348 374 372 347 361 373 359 360
83 9 subcutaneous 0 348 350 376 374 349 363 375 361 362
84 9 subcutaneous 0 364 366 392 390 365 379 391 377 378
85 9 subcutaneous 0 366 368 394 392 367 381 393 379 380
86 9 subcutaneous 0 368 370 396 394 369 383 395 381 382
87 9 subcutaneous 0 370 372 398 396 371 385 397 383 384
88 9 subcutaneous 0 372 374 400 398 373 387 399 385 386
89 9 subcutaneous 0 374 376 402 400 375 389 401 387 388
90 9 subcutaneous 0 390 392 418 416 391 405 417 403 404
91 9 subcutaneous 0 392 394 420 418 393 407 419 405 406
92 9 subcutaneous 0 394 396 422 420 395 409 421 407 408
93 9 subcutaneous 0 396 398 424 422 397 411 423 409 410
94 9 subcutaneous 0 398 400 426 424 399 413 425 411 412
95 9 subcutaneous 0 400 402 428 426 401 415 427 413 414
96 9 subcutaneous 0 416 418 444 442 417 431 443 429 430
97 9 subcutaneous 0 418 420 446 444 419 433 445 431 432
98 9 subcutaneous 0 420 422 448 446 421 435 447 433 434
99 9 subcutaneous 0 422 424 450 448 423 437 449 435 436
100 9 subcutaneous 0 424 426 452 450 425 439 451 437 438
101 9 subcutaneous 0 426 428 454 452 427 441 453 439 440
102 9 subcutaneous 0 442 444 470 468 443 457 469 455 456
103 9 subcutaneous 0 444 446 472 470 445 459 471 457 458
104 9 subcutaneous 0 446 448 474 472 447 461 473 459 460
105 9 subcutaneous 0 448 450 476 474 449 463 475 461 462
106 9 subcutaneous 0 450 452 478 476 451 465 477 463 464
107 9 subcutaneous 0 452 454 480 478 453 467 479 465 466
108 9 subcutaneous 0 468 470 496 494 469 483 495 481 482
109 9 subcutaneous 0 470 472 498 496 471 485 497 483 484
110 9 subcutaneous 0 472 474 500 498 473 487 499 485 486
111 9 subcutaneous 0 474 476 502 500 475 489 501 487 488
112 9 subcutaneous 0 476 478 504 502 477 491 503 489 490
113 9 subcutaneous 0 478 480 506 504 479 493 505 491 492
114 9 subcutaneous 0 494 496 522 520 495 509 521 507 508
115 9 subcutaneous 0 496 498 524 522 497 511 523 509 510
116 9 subcutaneous 0 498 500 526 524 499 513 525 511 512
117 9 subcutaneous 0 500 502 528 526 501 515 527 513 514
118 9 subcutaneous 0 502 504 530 528 503 517 529 515 516
119 9 subcutaneous 0 504 506 532 530 505 519 531 517 518
120 9 subcutaneous 0 520 522 548 546 521 535 547 533 534
121 9 subcutaneous 0 522 524 550 548 523 537 549 535 536
122 9 subcutaneous 0 524 526 552 550 525 539 551 537 538
123 9 subcutaneous 0 526 528 554 552 527 541 553 539 540
124 9 subcutaneous 0 528 530 556 554 529 543 555 541 542
125 9 subcutaneous 0 530 532 558 556 531 545 557 543 544
126 9 subcutaneous 0 546 548 574 572 547 561 573 559 560
127 9 subcutaneous 0 548 550 576 574 549 563 575 561 562
128 9 subcutaneous 0 550 552 578 576 551 565 577 563 564
129 9 subcutaneous 0 552 554 580 578 553 567 579 565 566
130 9 subcutaneous 0 554 556 582 580 555 569 581 567 568
131 9 subcutaneous 0 556 558 584 582 557 571 583 569 570
132 9 subcutaneous 0 572 574 600 598 573 587 599 585 586
133 9 subcutaneous 0 574 576 602 600 575 589 601 587 588
134 9 subcutaneous 0 576 578 604 602 577 591 603 589 590
135 9 subcutaneous 0 578 580 606 604 579 593 605 591 592
136 9 subcutaneous 0 580 582 608 606 581 595 607 593 594
137 9 subcutaneous 0 582 584 610 608 583 597 609 595 596
138 9 subcutaneous 0 598 600 626 624 599 613 625 611 612
139 9 subcutaneous 0 600 602 628 626 601 615 627 613 614
140 9 subcutaneous 0 602 604 630 628 603 617 629 615 616
141 9 subcutaneous 0 604 606 632 630 605 619 631 617 618
142 9 subcutaneous 0 606 608 634 632 607 621 633 619 620
143 9 subcutaneous 0 608 610 636 634 609 623 635 621 622
144 9 dermis 0 624 626 652 650 625 639 651 637 638
145 9 dermis 0 626 628 654 652 627 641 653 639 640
146 9 dermis 0 628 630 656 654 629 643 655 641 642
147 9 dermis 0 630 632 658 656 631 645 657 643 644
148 9 dermis 0 632 634 660 658 633 647 659 645 646
149 9 dermis 0 634 636 662 660 635 649 661 647 648
150 9 dermis 0 650 652 678 676 651 665 677 663 664
151 9 dermis 0 652 654 680 678 653 667 679 665 666
152 9 dermis 0 654 656 682 680 655 669 681 667 668
153 9 dermis 0 656 658 684 682 657 671 683 669 670
154 9 dermis 0 658 660 686 684 659 673 685 671 672
155 9 dermis 0 660 662 688 686 661 675 687 673 674
156 9 dermis 0 676 678 704 702 677 691 703 689 690
157 9 dermis 0 678 680 706 704 679 693 705 691 692
158 9 dermis 0 680 682 708 706 681 695 707 693 694
159 9 dermis 0 682 684 710 708 683 697 709 695 696
160 9 dermis 0 684 686 712 710 685 699 711 697 698
161 9 dermis 0 686 688 714 712 687 701 713 699 700
162 9 dermis 0 702 704 730 728 703 717 729 715 716
163 9 dermis 0 704 706 732 730 705 719 731 717 718
164 9 dermis 0 706 708 734 732 707 721 733 719 720
165 9 dermis 0 708 710 736 734 709 723 735 721 722
166 9 dermis 0 710 712 738 736 711 725 737 723 724
167 9 dermis 0 712 714 740 738 713 727 739 725 726
168 9 dermis 0 728 730 756 754 729 743 755 741 742
169 9 dermis 0 730 732 758 756 731 745 757 743 744
170 9 dermis 0 732 734 760 758 733 747 759 745 746
171 9 dermis 0 734 736 762 760 735 749 761 747 748
172 9 dermis 0 736 738 764 762 737 751 763 749 750
173 9 dermis 0 738 740 766 764 739 753 765 751 752
174 9 dermis 0 754 756 782 780 755 769 781 767 768
175 9 dermis 0 756 758 784 782 757 771 783 769 770
176 9 dermis 0 758 760 786 784 759 773 785 771 772
177 9 dermis 0 760 762 788 786 761 775 787 773 774
178 9 dermis 0 762 764 790 788 763 777 789 775 776
179 9 dermis 0 764 766 792 790 765 779 791 777 778
180 9 dermis 0 780 782 808 806 781 795 807 793 794
181 9 dermis 0 782 784 810 808 783 797 809 795 796
182 9 dermis 0 784 786 812 810 785 799 811 797 798
183 9 dermis 0 786 788 814 812 787 801 813 799 800
184 9 dermis 0 788 790 816 814 789 803 815 801 802
185 9 dermis 0 790 792 818 816 791 805 817 803 804
186 9 dermis 0 806 808 834 832 807 821 833 819 820
187 9 dermis 0 808 810 836 834 809 823 835 821 822
188 9 dermis 0 810 812 838 836 811 825 837 823 824
189 9 dermis 0 812 814 840 838 813 827 839 825 826
190 9 dermis 0 814 816 842 840 815 829 841 827 828
191 9 dermis 0 816 818 844 842 817 831 843 829 830
192 9 epidermis 0 832 834 860 858 833 847 859 845 846
193 9 epidermis 0 834 836 862 860 835 849 861 847 848
194 9 epidermis 0 836 838 864 862 837 851 863 849 850
195 9 epidermis 0 838 840 866 864 839 853 865 851 852
196 9 epidermis 0 840 842 868 866 841 855 867 853 854
197 9 epidermis 0 842 844 870 868 843 857 869 855 856
198 9 epidermis 0 858 860 886 884 859 873 885 871 872
199 9 epidermis 0 860 862 888 886 861 875 887 873 874
200 9 epidermis 0 862 864 890 888 863 877 889 875 876
201 9 epidermis 0 864 866 892 890 865 879 891 877 878
202 9 epidermis 0 866 868 894 892 867 881 893 879 880
203 9 epidermis 0 868 870 896 894 869 883 895 881 882
NSET core 13
0 1 2 3 4 5 6 7 8 9 10 11 12
NSET surface 13
884 885 886 887 888 889 890 891 892 893 894 895 896
