# DB-3 mesh, refinement r4
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 3425
# id  r  z
979 0.00083333333333333339 0.0014625
980 0.0010416666666666667 0.0014625
981 0.00125 0.0014625
982 0.0014583333333333334 0.0014625
983 0.0016666666666666668 0.0014625
984 0.0018750000000000001 0.0014625
985 0.0020833333333333333 0.0014625
986 0.0022916666666666667 0.0014625
987 0.0025000000000000001 0.0014625
988 0.0027083333333333334 0.0014625
989 0.0029166666666666668 0.0014625
990 0.0031250000000000002 0.0014625
991 0.0033333333333333335 0.0014625
992 0.0035416666666666669 0.0014625
993 0.0037500000000000003 0.0014625
994 0.0039583333333333337 0.0014625
995 0.0041666666666666666 0.0014625
996 0.0043750000000000004 0.0014625
997 0.0045833333333333334 0.0014625
998 0.0047916666666666672 0.0014625
999 0.0050000000000000001 0.0014625
1000 0 0.0015
1001 0.00020833333333333335 0.0015
1002 0.00041666666666666669 0.0015
1003 0.00062500000000000001 0.0015
1004 0.00083333333333333339 0.0015
1005 0.0010416666666666667 0.0015
1006 0.00125 0.0015
1007 0.0014583333333333334 0.0015
1008 0.0016666666666666668 0.0015
1009 0.0018750000000000001 0.0015
1010 0.0020833333333333333 0.0015
1011 0.0022916666666666667 0.0015
1012 0.0025000000000000001 0.0015
1013 0.0027083333333333334 0.0015
1014 0.0029166666666666668 0.0015
1015 0.0031250000000000002 0.0015
1016 0.0033333333333333335 0.0015
1017 0.0035416666666666669 0.0015
1018 0.0037500000000000003 0.0015
1019 0.0039583333333333337 0.0015
1020 0.0041666666666666666 0.0015
1021 0.0043750000000000004 0.0015
1022 0.0045833333333333334 0.0015
1023 0.0047916666666666672 0.0015
1024 0.0050000000000000001 0.0015
1025 0 0.0015375000000000002
1026 0.00020833333333333335 0.0015375000000000002
1027 0.00041666666666666669 0.0015375000000000002
1028 0.00062500000000000001 0.0015375000000000002
1029 0.00083333333333333339 0.0015375000000000002
1030 0.0010416666666666667 0.0015375000000000002
1031 0.00125 0.0015375000000000002
1032 0.0014583333333333334 0.0015375000000000002
1033 0.0016666666666666668 0.0015375000000000002
1034 0.0018750000000000001 0.0015375000000000002
1035 0.0020833333333333333 0.0015375000000000002
1036 0.0022916666666666667 0.0015375000000000002
1037 0.0025000000000000001 0.0015375000000000002
1038 0.0027083333333333334 0.0015375000000000002
1039 0.0029166666666666668 0.0015375000000000002
1040 0.0031250000000000002 0.0015375000000000002
1041 0.0033333333333333335 0.0015375000000000002
1042 0.0035416666666666669 0.0015375000000000002
1043 0.0037500000000000003 0.0015375000000000002
1044 0.0039583333333333337 0.0015375000000000002
1045 0.0041666666666666666 0.0015375000000000002
1046 0.0043750000000000004 0.0015375000000000002
1047 0.0045833333333333334 0.0015375000000000002
1048 0.0047916666666666672 0.0015375000000000002
1049 0.0050000000000000001 0.0015375000000000002
1050 0 0.0015750000000000002
1051 0.00020833333333333335 0.0015750000000000002
1052 0.00041666666666666669 0.0015750000000000002
1053 0.00062500000000000001 0.0015750000000000002
1054 0.00083333333333333339 0.0015750000000000002
1055 0.0010416666666666667 0.0015750000000000002
1056 0.00125 0.0015750000000000002
1057 0.0014583333333333334 0.0015750000000000002
1058 0.0016666666666666668 0.0015750000000000002
1059 0.0018750000000000001 0.0015750000000000002
1060 0.0020833333333333333 0.0015750000000000002
1061 0.0022916666666666667 0.0015750000000000002
1062 0.0025000000000000001 0.0015750000000000002
1063 0.0027083333333333334 0.0015750000000000002
1064 0.0029166666666666668 0.0015750000000000002
1065 0.0031250000000000002 0.0015750000000000002
1066 0.0033333333333333335 0.0015750000000000002
1067 0.0035416666666666669 0.0015750000000000002
1068 0.0037500000000000003 0.0015750000000000002
1069 0.0039583333333333337 0.0015750000000000002
1070 0.0041666666666666666 0.0015750000000000002
1071 0.0043750000000000004 0.0015750000000000002
1072 0.0045833333333333334 0.0015750000000000002
1073 0.0047916666666666672 0.0015750000000000002
1074 0.0050000000000000001 0.0015750000000000002
1075 0 0.0016125000000000002
1076 0.00020833333333333335 0.0016125000000000002
1077 0.00041666666666666669 0.0016125000000000002
1078 0.00062500000000000001 0.0016125000000000002
1079 0.00083333333333333339 0.0016125000000000002
1080 0.0010416666666666667 0.0016125000000000002
1081 0.00125 0.0016125000000000002
1082 0.0014583333333333334 0.0016125000000000002
1083 0.0016666666666666668 0.0016125000000000002
1084 0.0018750000000000001 0.0016125000000000002
1085 0.0020833333333333333 0.0016125000000000002
1086 0.0022916666666666667 0.0016125000000000002
1087 0.0025000000000000001 0.0016125000000000002
1088 0.0027083333333333334 0.0016125000000000002
1089 0.0029166666666666668 0.0016125000000000002
1090 0.0031250000000000002 0.0016125000000000002
1091 0.0033333333333333335 0.0016125000000000002
1092 0.0035416666666666669 0.0016125000000000002
1093 0.0037500000000000003 0.0016125000000000002
1094 0.0039583333333333337 0.0016125000000000002
1095 0.0041666666666666666 0.0016125000000000002
1096 0.0043750000000000004 0.0016125000000000002
1097 0.0045833333333333334 0.0016125000000000002
1098 0.0047916666666666672 0.0016125000000000002
1099 0.0050000000000000001 0.0016125000000000002
1100 0 0.0016500000000000002
1101 0.00020833333333333335 0.0016500000000000002
1102 0.00041666666666666669 0.0016500000000000002
1103 0.00062500000000000001 0.0016500000000000002
1104 0.00083333333333333339 0.0016500000000000002
1105 0.0010416666666666667 0.0016500000000000002
1106 0.00125 0.0016500000000000002
1107 0.0014583333333333334 0.0016500000000000002
1108 0.0016666666666666668 0.0016500000000000002
1109 0.0018750000000000001 0.0016500000000000002
1110 0.0020833333333333333 0.0016500000000000002
1111 0.0022916666666666667 0.0016500000000000002
1112 0.0025000000000000001 0.0016500000000000002
1113 0.0027083333333333334 0.0016500000000000002
1114 0.0029166666666666668 0.0016500000000000002
1115 0.0031250000000000002 0.0016500000000000002
1116 0.0033333333333333335 0.0016500000000000002
1117 0.0035416666666666669 0.0016500000000000002
1118 0.0037500000000000003 0.0016500000000000002
1119 0.0039583333333333337 0.0016500000000000002
1120 0.0041666666666666666 0.0016500000000000002
1121 0.0043750000000000004 0.0016500000000000002
1122 0.0045833333333333334 0.0016500000000000002
1123 0.0047916666666666672 0.0016500000000000002
1124 0.0050000000000000001 0.0016500000000000002
1125 0 0.0016875000000000002
1126 0.00020833333333333335 0.0016875000000000002
1127 0.00041666666666666669 0.0016875000000000002
1128 0.00062500000000000001 0.0016875000000000002
1129 0.00083333333333333339 0.0016875000000000002
1130 0.0010416666666666667 0.0016875000000000002
1131 0.00125 0.0016875000000000002
1132 0.0014583333333333334 0.0016875000000000002
1133 0.0016666666666666668 0.0016875000000000002
1134 0.0018750000000000001 0.0016875000000000002
1135 0.0020833333333333333 0.0016875000000000002
1136 0.0022916666666666667 0.0016875000000000002
1137 0.0025000000000000001 0.0016875000000000002
1138 0.0027083333333333334 0.0016875000000000002
1139 0.0029166666666666668 0.0016875000000000002
1140 0.0031250000000000002 0.0016875000000000002
1141 0.0033333333333333335 0.0016875000000000002
1142 0.0035416666666666669 0.0016875000000000002
1143 0.0037500000000000003 0.0016875000000000002
1144 0.0039583333333333337 0.0016875000000000002
1145 0.0041666666666666666 0.0016875000000000002
1146 0.0043750000000000004 0.0016875000000000002
1147 0.0045833333333333334 0.0016875000000000002
1148 0.0047916666666666672 0.0016875000000000002
1149 0.0050000000000000001 0.0016875000000000002
1150 0 0.0017250000000000002
1151 0.00020833333333333335 0.0017250000000000002
1152 0.00041666666666666669 0.0017250000000000002
1153 0.00062500000000000001 0.0017250000000000002
1154 0.00083333333333333339 0.0017250000000000002
1155 0.0010416666666666667 0.0017250000000000002
1156 0.00125 0.0017250000000000002
1157 0.0014583333333333334 0.0017250000000000002
1158 0.0016666666666666668 0.0017250000000000002
1159 0.0018750000000000001 0.0017250000000000002
1160 0.0020833333333333333 0.0017250000000000002
1161 0.0022916666666666667 0.0017250000000000002
1162 0.0025000000000000001 0.0017250000000000002
1163 0.0027083333333333334 0.0017250000000000002
1164 0.0029166666666666668 0.0017250000000000002
1165 0.0031250000000000002 0.0017250000000000002
1166 0.0033333333333333335 0.0017250000000000002
1167 0.0035416666666666669 0.0017250000000000002
1168 0.0037500000000000003 0.0017250000000000002
1169 0.0039583333333333337 0.0017250000000000002
1170 0.0041666666666666666 0.0017250000000000002
1171 0.0043750000000000004 0.0017250000000000002
1172 0.0045833333333333334 0.0017250000000000002
1173 0.0047916666666666672 0.0017250000000000002
1174 0.0050000000000000001 0.0017250000000000002
1175 0 0.0017625000000000002
1176 0.00020833333333333335 0.0017625000000000002
1177 0.00041666666666666669 0.0017625000000000002
1178 0.00062500000000000001 0.0017625000000000002
1179 0.00083333333333333339 0.0017625000000000002
1180 0.0010416666666666667 0.0017625000000000002
1181 0.00125 0.0017625000000000002
1182 0.0014583333333333334 0.0017625000000000002
1183 0.0016666666666666668 0.0017625000000000002
1184 0.0018750000000000001 0.0017625000000000002
1185 0.0020833333333333333 0.0017625000000000002
1186 0.0022916666666666667 0.0017625000000000002
1187 0.0025000000000000001 0.0017625000000000002
1188 0.0027083333333333334 0.0017625000000000002
1189 0.0029166666666666668 0.0017625000000000002
1190 0.0031250000000000002 0.0017625000000000002
1191 0.0033333333333333335 0.0017625000000000002
1192 0.0035416666666666669 0.0017625000000000002
1193 0.0037500000000000003 0.0017625000000000002
1194 0.0039583333333333337 0.0017625000000000002
1195 0.0041666666666666666 0.0017625000000000002
1196 0.0043750000000000004 0.0017625000000000002
1197 0.0045833333333333334 0.0017625000000000002
1198 0.0047916666666666672 0.0017625000000000002
1199 0.0050000000000000001 0.0017625000000000002
1200 0 0.0018000000000000002
1201 0.00020833333333333335 0.0018000000000000002
1202 0.00041666666666666669 0.0018000000000000002
1203 0.00062500000000000001 0.0018000000000000002
1204 0.00083333333333333339 0.0018000000000000002
1205 0.0010416666666666667 0.0018000000000000002
1206 0.00125 0.0018000000000000002
1207 0.0014583333333333334 0.0018000000000000002
1208 0.0016666666666666668 0.0018000000000000002
1209 0.0018750000000000001 0.0018000000000000002
1210 0.0020833333333333333 0.0018000000000000002
1211 0.0022916666666666667 0.0018000000000000002
1212 0.0025000000000000001 0.0018000000000000002
1213 0.0027083333333333334 0.0018000000000000002
1214 0.0029166666666666668 0.0018000000000000002
1215 0.0031250000000000002 0.0018000000000000002
1216 0.0033333333333333335 0.0018000000000000002
1217 0.0035416666666666669 0.0018000000000000002
1218 0.0037500000000000003 0.0018000000000000002
1219 0.0039583333333333337 0.0018000000000000002
1220 0.0041666666666666666 0.0018000000000000002
1221 0.0043750000000000004 0.0018000000000000002
1222 0.0045833333333333334 0.0018000000000000002
1223 0.0047916666666666672 0.0018000000000000002
1224 0.0050000000000000001 0.0018000000000000002
1225 0 0.0018375000000000002
1226 0.00020833333333333335 0.0018375000000000002
1227 0.00041666666666666669 0.0018375000000000002
1228 0.00062500000000000001 0.0018375000000000002
1229 0.00083333333333333339 0.0018375000000000002
1230 0.0010416666666666667 0.0018375000000000002
1231 0.00125 0.0018375000000000002
1232 0.0014583333333333334 0.0018375000000000002
1233 0.0016666666666666668 0.0018375000000000002
1234 0.0018750000000000001 0.0018375000000000002
1235 0.0020833333333333333 0.0018375000000000002
1236 0.0022916666666666667 0.0018375000000000002
1237 0.0025000000000000001 0.0018375000000000002
1238 0.0027083333333333334 0.0018375000000000002
1239 0.0029166666666666668 0.0018375000000000002
1240 0.0031250000000000002 0.0018375000000000002
1241 0.0033333333333333335 0.0018375000000000002
1242 0.0035416666666666669 0.0018375000000000002
1243 0.0037500000000000003 0.0018375000000000002
1244 0.0039583333333333337 0.0018375000000000002
1245 0.0041666666666666666 0.0018375000000000002
1246 0.0043750000000000004 0.0018375000000000002
1247 0.0045833333333333334 0.0018375000000000002
1248 0.0047916666666666672 0.0018375000000000002
1249 0.0050000000000000001 0.0018375000000000002
1250 0 0.0018750000000000001
1251 0.00020833333333333335 0.0018750000000000001
1252 0.00041666666666666669 0.0018750000000000001
1253 0.00062500000000000001 0.0018750000000000001
1254 0.00083333333333333339 0.0018750000000000001
1255 0.0010416666666666667 0.0018750000000000001
1256 0.00125 0.0018750000000000001
1257 0.0014583333333333334 0.0018750000000000001
1258 0.0016666666666666668 0.0018750000000000001
1259 0.0018750000000000001 0.0018750000000000001
1260 0.0020833333333333333 0.0018750000000000001
1261 0.0022916666666666667 0.0018750000000000001
1262 0.0025000000000000001 0.0018750000000000001
1263 0.0027083333333333334 0.0018750000000000001
1264 0.0029166666666666668 0.0018750000000000001
1265 0.0031250000000000002 0.0018750000000000001
1266 0.0033333333333333335 0.0018750000000000001
1267 0.0035416666666666669 0.0018750000000000001
1268 0.0037500000000000003 0.0018750000000000001
1269 0.0039583333333333337 0.0018750000000000001
1270 0.0041666666666666666 0.0018750000000000001
1271 0.0043750000000000004 0.0018750000000000001
1272 0.0045833333333333334 0.0018750000000000001
1273 0.0047916666666666672 0.0018750000000000001
1274 0.0050000000000000001 0.0018750000000000001
1275 0 0.0019125000000000001
1276 0.00020833333333333335 0.0019125000000000001
1277 0.00041666666666666669 0.0019125000000000001
1278 0.00062500000000000001 0.0019125000000000001
1279 0.00083333333333333339 0.0019125000000000001
1280 0.0010416666666666667 0.0019125000000000001
1281 0.00125 0.0019125000000000001
1282 0.0014583333333333334 0.0019125000000000001
1283 0.0016666666666666668 0.0019125000000000001
1284 0.0018750000000000001 0.0019125000000000001
1285 0.0020833333333333333 0.0019125000000000001
1286 0.0022916666666666667 0.0019125000000000001
1287 0.0025000000000000001 0.0019125000000000001
1288 0.0027083333333333334 0.0019125000000000001
1289 0.0029166666666666668 0.0019125000000000001
1290 0.0031250000000000002 0.0019125000000000001
1291 0.0033333333333333335 0.0019125000000000001
1292 0.0035416666666666669 0.0019125000000000001
1293 0.0037500000000000003 0.0019125000000000001
1294 0.0039583333333333337 0.0019125000000000001
1295 0.0041666666666666666 0.0019125000000000001
1296 0.0043750000000000004 0.0019125000000000001
1297 0.0045833333333333334 0.0019125000000000001
1298 0.0047916666666666672 0.0019125000000000001
1299 0.0050000000000000001 0.0019125000000000001
1300 0 0.0019500000000000001
1301 0.00020833333333333335 0.0019500000000000001
1302 0.00041666666666666669 0.0019500000000000001
1303 0.00062500000000000001 0.0019500000000000001
1304 0.00083333333333333339 0.0019500000000000001
1305 0.0010416666666666667 0.0019500000000000001
1306 0.00125 0.0019500000000000001
1307 0.0014583333333333334 0.0019500000000000001
1308 0.0016666666666666668 0.0019500000000000001
1309 0.0018750000000000001 0.0019500000000000001
1310 0.0020833333333333333 0.0019500000000000001
1311 0.0022916666666666667 0.0019500000000000001
1312 0.0025000000000000001 0.0019500000000000001
1313 0.0027083333333333334 0.0019500000000000001
1314 0.0029166666666666668 0.0019500000000000001
1315 0.0031250000000000002 0.0019500000000000001
1316 0.0033333333333333335 0.0019500000000000001
1317 0.0035416666666666669 0.0019500000000000001
1318 0.0037500000000000003 0.0019500000000000001
1319 0.0039583333333333337 0.0019500000000000001
1320 0.0041666666666666666 0.0019500000000000001
1321 0.0043750000000000004 0.0019500000000000001
1322 0.0045833333333333334 0.0019500000000000001
1323 0.0047916666666666672 0.0019500000000000001
1324 0.0050000000000000001 0.0019500000000000001
1325 0 0.0019875000000000001
1326 0.00020833333333333335 0.0019875000000000001
1327 0.00041666666666666669 0.0019875000000000001
1328 0.00062500000000000001 0.0019875000000000001
1329 0.00083333333333333339 0.0019875000000000001
1330 0.0010416666666666667 0.0019875000000000001
1331 0.00125 0.0019875000000000001
1332 0.0014583333333333334 0.0019875000000000001
1333 0.0016666666666666668 0.0019875000000000001
1334 0.0018750000000000001 0.0019875000000000001
1335 0.0020833333333333333 0.0019875000000000001
1336 0.0022916666666666667 0.0019875000000000001
1337 0.0025000000000000001 0.0019875000000000001
1338 0.0027083333333333334 0.0019875000000000001
1339 0.0029166666666666668 0.0019875000000000001
1340 0.0031250000000000002 0.0019875000000000001
1341 0.0033333333333333335 0.0019875000000000001
1342 0.0035416666666666669 0.0019875000000000001
1343 0.0037500000000000003 0.0019875000000000001
1344 0.0039583333333333337 0.0019875000000000001
1345 0.0041666666666666666 0.0019875000000000001
1346 0.0043750000000000004 0.0019875000000000001
1347 0.0045833333333333334 0.0019875000000000001
1348 0.0047916666666666672 0.0019875000000000001
1349 0.0050000000000000001 0.0019875000000000001
1350 0 0.0020250000000000003
1351 0.00020833333333333335 0.0020250000000000003
1352 0.00041666666666666669 0.0020250000000000003
1353 0.00062500000000000001 0.0020250000000000003
1354 0.00083333333333333339 0.0020250000000000003
1355 0.0010416666666666667 0.0020250000000000003
1356 0.00125 0.0020250000000000003
1357 0.0014583333333333334 0.0020250000000000003
1358 0.0016666666666666668 0.0020250000000000003
1359 0.0018750000000000001 0.0020250000000000003
1360 0.0020833333333333333 0.0020250000000000003
1361 0.0022916666666666667 0.0020250000000000003
1362 0.0025000000000000001 0.0020250000000000003
1363 0.0027083333333333334 0.0020250000000000003
1364 0.0029166666666666668 0.0020250000000000003
1365 0.0031250000000000002 0.0020250000000000003
1366 0.0033333333333333335 0.0020250000000000003
1367 0.0035416666666666669 0.0020250000000000003
1368 0.0037500000000000003 0.0020250000000000003
1369 0.0039583333333333337 0.0020250000000000003
1370 0.0041666666666666666 0.0020250000000000003
1371 0.0043750000000000004 0.0020250000000000003
1372 0.0045833333333333334 0.0020250000000000003
1373 0.0047916666666666672 0.0020250000000000003
1374 0.0050000000000000001 0.0020250000000000003
1375 0 0.0020625000000000001
1376 0.00020833333333333335 0.0020625000000000001
1377 0.00041666666666666669 0.0020625000000000001
1378 0.00062500000000000001 0.0020625000000000001
1379 0.00083333333333333339 0.0020625000000000001
1380 0.0010416666666666667 0.0020625000000000001
1381 0.00125 0.0020625000000000001
1382 0.0014583333333333334 0.0020625000000000001
1383 0.0016666666666666668 0.0020625000000000001
1384 0.0018750000000000001 0.0020625000000000001
1385 0.0020833333333333333 0.0020625000000000001
1386 0.0022916666666666667 0.0020625000000000001
1387 0.0025000000000000001 0.0020625000000000001
1388 0.0027083333333333334 0.0020625000000000001
1389 0.0029166666666666668 0.0020625000000000001
1390 0.0031250000000000002 0.0020625000000000001
1391 0.0033333333333333335 0.0020625000000000001
1392 0.0035416666666666669 0.0020625000000000001
1393 0.0037500000000000003 0.0020625000000000001
1394 0.0039583333333333337 0.0020625000000000001
1395 0.0041666666666666666 0.0020625000000000001
1396 0.0043750000000000004 0.0020625000000000001
1397 0.0045833333333333334 0.0020625000000000001
1398 0.0047916666666666672 0.0020625000000000001
1399 0.0050000000000000001 0.0020625000000000001
1400 0 0.0021000000000000003
1401 0.00020833333333333335 0.0021000000000000003
1402 0.00041666666666666669 0.0021000000000000003
1403 0.00062500000000000001 0.0021000000000000003
1404 0.00083333333333333339 0.0021000000000000003
1405 0.0010416666666666667 0.0021000000000000003
1406 0.00125 0.0021000000000000003
1407 0.0014583333333333334 0.0021000000000000003
1408 0.0016666666666666668 0.0021000000000000003
1409 0.0018750000000000001 0.0021000000000000003
1410 0.0020833333333333333 0.0021000000000000003
1411 0.0022916666666666667 0.0021000000000000003
1412 0.0025000000000000001 0.0021000000000000003
1413 0.0027083333333333334 0.0021000000000000003
1414 0.0029166666666666668 0.0021000000000000003
1415 0.0031250000000000002 0.0021000000000000003
1416 0.0033333333333333335 0.0021000000000000003
1417 0.0035416666666666669 0.0021000000000000003
1418 0.0037500000000000003 0.0021000000000000003
1419 0.0039583333333333337 0.0021000000000000003
1420 0.0041666666666666666 0.0021000000000000003
1421 0.0043750000000000004 0.0021000000000000003
1422 0.0045833333333333334 0.0021000000000000003
1423 0.0047916666666666672 0.0021000000000000003
1424 0.0050000000000000001 0.0021000000000000003
1425 0 0.0021375000000000001
1426 0.00020833333333333335 0.0021375000000000001
1427 0.00041666666666666669 0.0021375000000000001
1428 0.00062500000000000001 0.0021375000000000001
1429 0.00083333333333333339 0.0021375000000000001
1430 0.0010416666666666667 0.0021375000000000001
1431 0.00125 0.0021375000000000001
1432 0.0014583333333333334 0.0021375000000000001
1433 0.0016666666666666668 0.0021375000000000001
1434 0.0018750000000000001 0.0021375000000000001
1435 0.0020833333333333333 0.0021375000000000001
1436 0.0022916666666666667 0.0021375000000000001
1437 0.0025000000000000001 0.0021375000000000001
1438 0.0027083333333333334 0.0021375000000000001
1439 0.0029166666666666668 0.0021375000000000001
1440 0.0031250000000000002 0.0021375000000000001
1441 0.0033333333333333335 0.0021375000000000001
1442 0.0035416666666666669 0.0021375000000000001
1443 0.0037500000000000003 0.0021375000000000001
1444 0.0039583333333333337 0.0021375000000000001
1445 0.0041666666666666666 0.0021375000000000001
1446 0.0043750000000000004 0.0021375000000000001
1447 0.0045833333333333334 0.0021375000000000001
1448 0.0047916666666666672 0.0021375000000000001
1449 0.0050000000000000001 0.0021375000000000001
1450 0 0.0021750000000000003
1451 0.00020833333333333335 0.0021750000000000003
1452 0.00041666666666666669 0.0021750000000000003
1453 0.00062500000000000001 0.0021750000000000003
1454 0.00083333333333333339 0.0021750000000000003
1455 0.0010416666666666667 0.0021750000000000003
1456 0.00125 0.0021750000000000003
1457 0.0014583333333333334 0.0021750000000000003
1458 0.0016666666666666668 0.0021750000000000003
1459 0.0018750000000000001 0.0021750000000000003
1460 0.0020833333333333333 0.0021750000000000003
1461 0.0022916666666666667 0.0021750000000000003
1462 0.0025000000000000001 0.0021750000000000003
1463 0.0027083333333333334 0.0021750000000000003
1464 0.0029166666666666668 0.0021750000000000003
1465 0.0031250000000000002 0.0021750000000000003
1466 0.0033333333333333335 0.0021750000000000003
1467 0.0035416666666666669 0.0021750000000000003
1468 0.0037500000000000003 0.0021750000000000003
1469 0.0039583333333333337 0.0021750000000000003
1470 0.0041666666666666666 0.0021750000000000003
1471 0.0043750000000000004 0.0021750000000000003
1472 0.0045833333333333334 0.0021750000000000003
1473 0.0047916666666666672 0.0021750000000000003
1474 0.0050000000000000001 0.0021750000000000003
1475 0 0.0022125000000000001
1476 0.00020833333333333335 0.0022125000000000001
1477 0.00041666666666666669 0.0022125000000000001
1478 0.00062500000000000001 0.0022125000000000001
1479 0.00083333333333333339 0.0022125000000000001
1480 0.0010416666666666667 0.0022125000000000001
1481 0.00125 0.0022125000000000001
1482 0.0014583333333333334 0.0022125000000000001
1483 0.0016666666666666668 0.0022125000000000001
1484 0.0018750000000000001 0.0022125000000000001
1485 0.0020833333333333333 0.0022125000000000001
1486 0.0022916666666666667 0.0022125000000000001
1487 0.0025000000000000001 0.0022125000000000001
1488 0.0027083333333333334 0.0022125000000000001
1489 0.0029166666666666668 0.0022125000000000001
1490 0.0031250000000000002 0.0022125000000000001
1491 0.0033333333333333335 0.0022125000000000001
1492 0.0035416666666666669 0.0022125000000000001
1493 0.0037500000000000003 0.0022125000000000001
1494 0.0039583333333333337 0.0022125000000000001
1495 0.0041666666666666666 0.0022125000000000001
1496 0.0043750000000000004 0.0022125000000000001
1497 0.0045833333333333334 0.0022125000000000001
1498 0.0047916666666666672 0.0022125000000000001
1499 0.0050000000000000001 0.0022125000000000001
1500 0 0.0022500000000000003
1501 0.00020833333333333335 0.0022500000000000003
1502 0.00041666666666666669 0.0022500000000000003
1503 0.00062500000000000001 0.0022500000000000003
1504 0.00083333333333333339 0.0022500000000000003
1505 0.0010416666666666667 0.0022500000000000003
1506 0.00125 0.0022500000000000003
1507 0.0014583333333333334 0.0022500000000000003
1508 0.0016666666666666668 0.0022500000000000003
1509 0.0018750000000000001 0.0022500000000000003
1510 0.0020833333333333333 0.0022500000000000003
1511 0.0022916666666666667 0.0022500000000000003
1512 0.0025000000000000001 0.0022500000000000003
1513 0.0027083333333333334 0.0022500000000000003
1514 0.0029166666666666668 0.0022500000000000003
1515 0.0031250000000000002 0.0022500000000000003
1516 0.0033333333333333335 0.0022500000000000003
1517 0.0035416666666666669 0.0022500000000000003
1518 0.0037500000000000003 0.0022500000000000003
1519 0.0039583333333333337 0.0022500000000000003
1520 0.0041666666666666666 0.0022500000000000003
1521 0.0043750000000000004 0.0022500000000000003
1522 0.0045833333333333334 0.0022500000000000003
1523 0.0047916666666666672 0.0022500000000000003
1524 0.0050000000000000001 0.0022500000000000003
1525 0 0.0022875
1526 0.00020833333333333335 0.0022875
1527 0.00041666666666666669 0.0022875
1528 0.00062500000000000001 0.0022875
1529 0.00083333333333333339 0.0022875
1530 0.0010416666666666667 0.0022875
1531 0.00125 0.0022875
1532 0.0014583333333333334 0.0022875
1533 0.0016666666666666668 0.0022875
1534 0.0018750000000000001 0.0022875
1535 0.0020833333333333333 0.0022875
1536 0.0022916666666666667 0.0022875
1537 0.0025000000000000001 0.0022875
1538 0.0027083333333333334 0.0022875
1539 0.0029166666666666668 0.0022875
1540 0.0031250000000000002 0.0022875
1541 0.0033333333333333335 0.0022875
1542 0.0035416666666666669 0.0022875
1543 0.0037500000000000003 0.0022875
1544 0.0039583333333333337 0.0022875
1545 0.0041666666666666666 0.0022875
1546 0.0043750000000000004 0.0022875
1547 0.0045833333333333334 0.0022875
1548 0.0047916666666666672 0.0022875
1549 0.0050000000000000001 0.0022875
1550 0 0.0023250000000000002
1551 0.00020833333333333335 0.0023250000000000002
1552 0.00041666666666666669 0.0023250000000000002
1553 0.00062500000000000001 0.0023250000000000002
1554 0.00083333333333333339 0.0023250000000000002
1555 0.0010416666666666667 0.0023250000000000002
1556 0.00125 0.0023250000000000002
1557 0.0014583333333333334 0.0023250000000000002
1558 0.0016666666666666668 0.0023250000000000002
1559 0.0018750000000000001 0.0023250000000000002
1560 0.0020833333333333333 0.0023250000000000002
1561 0.0022916666666666667 0.0023250000000000002
1562 0.0025000000000000001 0.0023250000000000002
1563 0.0027083333333333334 0.0023250000000000002
1564 0.0029166666666666668 0.0023250000000000002
1565 0.0031250000000000002 0.0023250000000000002
1566 0.0033333333333333335 0.0023250000000000002
1567 0.0035416666666666669 0.0023250000000000002
1568 0.0037500000000000003 0.0023250000000000002
1569 0.0039583333333333337 0.0023250000000000002
1570 0.0041666666666666666 0.0023250000000000002
1571 0.0043750000000000004 0.0023250000000000002
1572 0.0045833333333333334 0.0023250000000000002
1573 0.0047916666666666672 0.0023250000000000002
1574 0.0050000000000000001 0.0023250000000000002
1575 0 0.0023625
1576 0.00020833333333333335 0.0023625
1577 0.00041666666666666669 0.0023625
1578 0.00062500000000000001 0.0023625
1579 0.00083333333333333339 0.0023625
1580 0.0010416666666666667 0.0023625
1581 0.00125 0.0023625
1582 0.0014583333333333334 0.0023625
1583 0.0016666666666666668 0.0023625
1584 0.0018750000000000001 0.0023625
1585 0.0020833333333333333 0.0023625
1586 0.0022916666666666667 0.0023625
1587 0.0025000000000000001 0.0023625
1588 0.0027083333333333334 0.0023625
1589 0.0029166666666666668 0.0023625
1590 0.0031250000000000002 0.0023625
1591 0.0033333333333333335 0.0023625
1592 0.0035416666666666669 0.0023625
1593 0.0037500000000000003 0.0023625
1594 0.0039583333333333337 0.0023625
1595 0.0041666666666666666 0.0023625
1596 0.0043750000000000004 0.0023625
1597 0.0045833333333333334 0.0023625
1598 0.0047916666666666672 0.0023625
1599 0.0050000000000000001 0.0023625
1600 0 0.0024000000000000002
1601 0.00020833333333333335 0.0024000000000000002
1602 0.00041666666666666669 0.0024000000000000002
1603 0.00062500000000000001 0.0024000000000000002
1604 0.00083333333333333339 0.0024000000000000002
1605 0.0010416666666666667 0.0024000000000000002
1606 0.00125 0.0024000000000000002
1607 0.0014583333333333334 0.0024000000000000002
1608 0.0016666666666666668 0.0024000000000000002
1609 0.0018750000000000001 0.0024000000000000002
1610 0.0020833333333333333 0.0024000000000000002
1611 0.0022916666666666667 0.0024000000000000002
1612 0.0025000000000000001 0.0024000000000000002
1613 0.0027083333333333334 0.0024000000000000002
1614 0.0029166666666666668 0.0024000000000000002
